train_acc,CR,SelfAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,0.641394996,0.647081122,0.683851403,0.724791509,0.742987111,0.758150114,0.76459439,0.771417741,0.779757392,0.792645944,0.805155421,0.810841547,0.817285823,0.827899924,0.840030326,0.846095527,0.858984079,0.868460955,0.877558757,0.890068234,0.903335861,0.907884761,0.924184989,0.924184989,0.93631539,0.941622441,0.949203942,0.955269143,0.961713419,0.968157695,0.974601971,0.976118271,0.979529947,0.983699773,0.986732373,0.989764973,0.991660349,0.993555724,0.994313874,0.994313874,0.996209249,0.997346475,0.998104625,0.99772555,0.9984837,0.9984837,0.998862775,0.99924185,0.982183472,0.991660349,0.9969674,0.998862775,0.998862775,0.99924185,0.99924185,0.999620925,0.999620925,0.999620925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
train_loss,CR,SelfAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,299.204052,296.882149,293.8659709,291.02861,288.4767828,286.7952406,285.2284455,283.4785559,282.1638243,280.8985736,279.2895677,277.8618572,276.6480768,274.9944766,273.6569161,272.4050667,270.5699995,269.3483849,267.7638536,266.1284802,264.5791538,263.2377958,261.4769897,260.4228365,258.680227,257.3030813,256.234827,254.4937096,253.4595857,252.0978448,250.9862442,250.3520567,249.115876,248.5353339,247.804347,247.1791325,246.3303776,246.4119921,245.7448823,245.3390799,244.9261751,244.7161975,244.2980227,244.009675,243.8353114,243.5190144,243.4572017,243.4039783,248.9905453,244.976301,243.9676123,243.5906522,243.5860863,243.5221088,243.4276645,243.4432924,243.2679102,243.1515899,243.210566,243.0544977,243.116014,243.0364571,242.9562635,242.7622399,242.7622125,242.4399686,242.3238432,242.707926,242.4839675,242.3693225,242.4584703,242.2873464,242.2632873,242.1061139,242.0694513,241.9927473,241.9573989,241.9202032,241.9446285,241.7893174,241.8158789,241.4970636,241.7366002,241.6548884,241.4363635,241.6152914,241.2436588,241.0818889,241.4566345,241.1969175,241.0396609,241.0203757,240.8506517,240.7827272,240.8334973,240.7397726,240.6001711,240.7434793,240.5942562,240.2440975
test_acc,Subj,SelfAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,0.764,0.791333333,0.808333333,0.813333333,0.827666667,0.826333333,0.834,0.838666667,0.844333333,0.849,0.846333333,0.850666667,0.859333333,0.860666667,0.858,0.855666667,0.851666667,0.857666667,0.857,0.857666667,0.861,0.86,0.864333333,0.859666667,0.863,0.862666667,0.861,0.864,0.863333333,0.864333333,0.864666667,0.864,0.865333333,0.864,0.863,0.864,0.864333333,0.864333333,0.862666667,0.864333333,0.863333333,0.863333333,0.863,0.863,0.863333333,0.864333333,0.864,0.862333333,0.860333333,0.864,0.861666667,0.863,0.862333333,0.862666667,0.835333333,0.86,0.863333333,0.861666667,0.862333333,0.861666667,0.862333333,0.862333333,0.861333333,0.862666667,0.862,0.863333333,0.862,0.863333333,0.861666667,0.861,0.861333333,0.861333333,0.861333333,0.860666667,0.862,0.861,0.862333333,0.863,0.862,0.862333333,0.862666667,0.861666667,0.862333333,0.863333333,0.862333333,0.864333333,0.864333333,0.863666667,0.863666667,0.865333333,0.864,0.862,0.862,0.861666667,0.863666667,0.863333333,0.863666667,0.864333333,0.863333333,0.863333333
train_acc,Subj,SelfAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,0.721428571,0.792285714,0.814857143,0.829428571,0.840857143,0.853142857,0.861714286,0.872,0.884,0.891857143,0.902428571,0.911571429,0.920428571,0.931714286,0.941,0.947714286,0.955285714,0.967571429,0.973,0.977,0.982,0.987714286,0.990428571,0.994428571,0.995571429,0.997,0.998285714,0.999714286,0.999714286,0.999571429,0.999857143,0.999857143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.986142857,0.999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
train_loss,Subj,SelfAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,771.3475008,741.8344662,734.0084043,728.3369682,723.5524163,719.284992,714.6442573,710.2993667,705.880641,702.3933291,697.3159003,692.6670532,688.1394238,682.911885,678.6277015,674.3996229,670.5576751,665.5299866,661.9962261,659.3961921,656.4197137,653.4389555,651.744427,649.7524402,648.391897,647.4260976,645.9165912,645.2824402,644.9632237,644.8943622,644.3489888,643.9715412,644.0177908,644.028497,644.0618985,644.011066,643.8449218,643.8878171,643.8602436,643.7210917,643.8066893,643.8011835,643.7977161,643.6315801,643.777771,643.7536039,643.6456225,643.7645466,643.6254895,643.7558341,643.7121019,643.6482246,643.7024512,643.4370213,646.2901566,660.2866435,644.3891463,643.7842889,643.6607392,643.808928,643.8936336,643.7680769,643.6010556,643.7816839,643.6353526,643.7458181,643.5241952,643.7143593,643.7386277,643.6017005,643.5987706,643.3165262,643.4549758,643.4791956,643.4167273,643.6106062,643.6634684,643.6421516,643.5784245,643.5892701,643.5641387,643.4896417,643.6322303,643.5599194,643.5048683,643.4905162,643.5350146,643.3817842,643.5407438,643.5197361,643.5747068,643.4364629,643.5466714,643.5358708,643.4675403,643.4845376,643.5374858,643.2933407,643.3676543,643.3995235
test_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.1,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.648983201,0.687886826,0.693191866,0.704686118,0.717948718,0.731211317,0.730327144,0.734748011,0.737400531,0.735632184,0.741821397,0.747126437,0.743589744,0.732979664,0.75331565,0.75066313,0.75331565,0.759504863,0.747126437,0.748894783,0.74801061,0.752431477,0.75596817,0.75596817,0.748894783,0.74801061,0.763041556,0.75331565,0.75862069,0.756852343,0.757736516,0.76127321,0.756852343,0.759504863,0.75596817,0.76127321,0.762157383,0.760389036,0.75862069,0.75862069,0.75862069,0.766578249,0.763041556,0.769230769,0.759504863,0.767462423,0.754199823,0.775419982,0.760389036,0.774535809,0.770999116,0.766578249,0.770999116,0.76127321,0.771883289,0.768346596,0.764809903,0.765694076,0.767462423,0.772767462,0.770114943,0.766578249,0.763925729,0.762157383,0.766578249,0.762157383,0.770114943,0.770114943,0.770999116,0.763925729,0.770114943,0.763925729,0.764809903,0.764809903,0.766578249,0.763925729,0.767462423,0.767462423,0.767462423,0.764809903,0.773651636,0.772767462,0.770114943,0.75596817,0.76127321,0.764809903,0.765694076,0.760389036,0.767462423,0.764809903,0.75596817,0.76127321,0.763925729
train_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.1,0.614480667,0.640636846,0.640636846,0.640636846,0.640636846,0.640636846,0.640636846,0.647081122,0.673995451,0.683851403,0.70318423,0.721000758,0.728961334,0.748673237,0.76686884,0.76990144,0.775966641,0.775208491,0.788476118,0.793025019,0.794162244,0.793783169,0.79757392,0.805155421,0.804776346,0.807808946,0.807429871,0.812736922,0.807050796,0.812357847,0.820318423,0.819560273,0.822213798,0.820697498,0.822592873,0.822971948,0.823730099,0.820318423,0.8313116,0.829416224,0.8343442,0.827141774,0.824109174,0.83510235,0.838893101,0.837755876,0.833965125,0.836997726,0.841167551,0.842304776,0.848749052,0.841167551,0.842683851,0.843062926,0.840409401,0.850265353,0.843062926,0.852918878,0.854814253,0.849128127,0.847611827,0.848749052,0.851023503,0.854056103,0.845716452,0.855572403,0.857088704,0.850644428,0.860879454,0.861637604,0.86353298,0.86656558,0.86353298,0.856709629,0.860121304,0.86429113,0.868460955,0.86808188,0.866944655,0.857467779,0.86353298,0.859363154,0.855951478,0.86353298,0.867702805,0.850265353,0.86808188,0.869977255,0.870735406,0.871872631,0.8328279,0.864670205,0.86808188,0.868460955,0.875284306,0.849507202,0.866186505,0.874526156,0.875663381,0.870356331
train_loss,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.1,192.1857798,190.7106922,191.113734,192.0565753,192.4397511,186.6350949,174.8486502,161.5485512,153.0814736,150.8305259,148.4874096,148.2101574,148.8999343,149.5535586,150.9518254,152.3642095,152.8483955,151.7397057,152.1640022,150.8127397,149.2640303,148.14906,147.9849912,146.3933337,144.6619408,144.6049117,143.6771917,142.8774923,142.4360672,142.1966681,141.2892735,140.6496185,139.9426261,139.6342291,139.9104115,139.2363809,138.8380716,139.0855881,138.6880722,137.3731649,137.2857687,137.2138593,137.5866569,136.2926891,135.7566171,135.0667946,135.6238884,134.6580638,133.8320088,133.6166132,133.0358089,133.058229,132.6022465,132.5166215,132.4095486,131.6939739,131.3268809,131.523985,131.1301482,130.7322296,130.4088572,129.8311312,129.4105968,129.1716542,130.5011756,129.1503046,129.0564041,129.1737733,128.0841045,127.9961934,127.9018747,127.0612509,127.3455311,127.4619904,127.3916438,126.505224,126.1755108,125.9982578,125.730075,126.4836333,126.1597024,126.3301069,126.5673492,126.0968753,124.6933901,128.1139023,125.2349911,124.3863556,124.6557279,123.8445231,128.6853204,124.7242031,124.9834189,124.9221087,124.124774,126.1174008,124.3504844,123.9937618,123.6008688,124.0130751
test_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.1,0.820333333,0.856,0.866333333,0.875,0.877333333,0.872666667,0.892,0.892,0.894,0.894,0.896333333,0.895,0.895333333,0.901,0.903333333,0.9,0.904666667,0.901666667,0.901333333,0.895666667,0.901,0.908333333,0.907333333,0.899666667,0.900666667,0.906666667,0.906,0.901,0.898333333,0.907666667,0.907666667,0.908333333,0.910333333,0.900666667,0.913333333,0.913,0.914333333,0.916,0.912333333,0.914666667,0.916666667,0.914,0.91,0.912666667,0.911666667,0.911666667,0.917333333,0.916,0.909,0.914333333,0.913333333,0.916666667,0.915666667,0.911666667,0.913,0.914,0.919666667,0.908666667,0.917333333,0.920333333,0.910333333,0.917666667,0.913666667,0.913666667,0.921333333,0.910666667,0.920333333,0.918333333,0.92,0.922,0.909333333,0.91,0.913333333,0.918,0.917333333,0.924333333,0.918666667,0.920333333,0.907,0.92,0.921,0.909333333,0.915333333,0.912,0.919,0.919,0.914,0.912,0.918666667,0.92,0.918666667,0.915666667,0.919333333,0.919,0.917666667,0.918,0.916,0.918,0.916333333,0.917
train_acc,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.1,0.641571429,0.87,0.880285714,0.886285714,0.892142857,0.900571429,0.906142857,0.907428571,0.909285714,0.914428571,0.910857143,0.914142857,0.915142857,0.916,0.918142857,0.919,0.920571429,0.923285714,0.923285714,0.923571429,0.923714286,0.925714286,0.925428571,0.928142857,0.928428571,0.929571429,0.928714286,0.929428571,0.930142857,0.931714286,0.931285714,0.934285714,0.934285714,0.935,0.936571429,0.938285714,0.936428571,0.941714286,0.940857143,0.940857143,0.94,0.944428571,0.944,0.945,0.946285714,0.945571429,0.948428571,0.946571429,0.950285714,0.950714286,0.951285714,0.953142857,0.954142857,0.953,0.954714286,0.954714286,0.958,0.956714286,0.957714286,0.96,0.960714286,0.959857143,0.963428571,0.964142857,0.962571429,0.966142857,0.966714286,0.968285714,0.968,0.967142857,0.968428571,0.967714286,0.970571429,0.969857143,0.972,0.971285714,0.971571429,0.975428571,0.974142857,0.974142857,0.975285714,0.976,0.975142857,0.975714286,0.977857143,0.976142857,0.969142857,0.978142857,0.977714286,0.979,0.977714286,0.979857143,0.980428571,0.979428571,0.979714286,0.978285714,0.976285714,0.979571429,0.981571429,0.982
train_loss,Subj,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.1,490.8464215,403.369929,383.3970045,364.8998736,352.6787226,344.2369535,338.9039248,334.7231321,331.5603466,328.0731306,325.4052418,323.5357515,321.3992617,320.3642584,318.7620984,317.6895916,316.0256422,315.6242995,314.5702164,314.2467358,313.5998671,313.1590794,312.3969117,312.0435579,310.9161913,310.7726249,310.6145262,310.6997019,309.1211692,309.3952147,309.0866525,308.0709387,307.9919262,306.8497876,305.7077512,305.6844226,306.8643637,305.3491867,304.7517711,304.1156011,305.3312016,303.2822665,304.0584034,303.3039619,302.2621149,302.8399874,301.1425436,301.3629158,300.1647969,299.2540823,298.6825725,298.9298584,298.7642604,298.6031986,297.7522352,297.2936791,297.39362,297.1693066,295.9517971,294.8821007,294.6375715,294.3137339,293.1001074,291.9633658,291.4749887,290.6590731,289.6633614,288.3821812,287.770509,287.7576762,286.4014159,286.5650431,285.7545253,283.7954738,282.7156345,282.8033364,281.8428738,279.9647561,280.0297498,278.8055516,277.7711345,277.2466394,276.0368737,276.6858794,275.0517893,275.3469278,278.4891747,274.3674732,273.1113988,272.7316743,271.8052326,271.3065444,271.0812039,271.4865831,270.1788462,269.9059737,271.9036796,270.1424161,268.406603,267.8142084
test_acc,SST1,TextCNN,FALSE,TRUE,FALSE,2.00E-05,0.1,0.230316742,0.241176471,0.252036199,0.237104072,0.240271493,0.260180995,0.235294118,0.252036199,0.264253394,0.235746606,0.261538462,0.250678733,0.2760181,0.258371041,0.245701357,0.273755656,0.247058824,0.275565611,0.271493213,0.266515837,0.263800905,0.283710407,0.285972851,0.267873303,0.295022624,0.295022624,0.286425339,0.285067873,0.286425339,0.295927602,0.292760181,0.292760181,0.292307692,0.294117647,0.293665158,0.290497738,0.295927602,0.300452489,0.297737557,0.300904977,0.300904977,0.30361991,0.304072398,0.290497738,0.304072398,0.307692308,0.301357466,0.305429864,0.311312217,0.293665158,0.3,0.307692308,0.298190045,0.29638009,0.306334842,0.297285068,0.290045249,0.300904977,0.300904977,0.304072398,0.297737557,0.304072398,0.305429864,0.302714932,0.30361991,0.302714932,0.305882353,0.307692308,0.311764706,0.302262443,0.299547511,0.304072398,0.302262443,0.302262443,0.302714932,0.307239819,0.312217195,0.302714932,0.308144796,0.308597285,0.308144796,0.304524887,0.312669683,0.310859729,0.310859729,0.306334842,0.309502262,0.311312217,0.309502262,0.306334842,0.311764706,0.309502262,0.305882353,0.30678733,0.30361991,0.311312217,0.314479638,0.306334842,0.316742081,0.314932127
train_acc,SST1,TextCNN,FALSE,TRUE,FALSE,2.00E-05,0.1,0.257022472,0.273525281,0.273291199,0.28125,0.286516854,0.286633895,0.291315543,0.292368914,0.290730337,0.302200375,0.300561798,0.310042135,0.30571161,0.312265918,0.319405431,0.317532772,0.32326779,0.323384831,0.330875468,0.332279963,0.333684457,0.333567416,0.338717228,0.340355805,0.341877341,0.340121723,0.348548689,0.349719101,0.352176966,0.353932584,0.35451779,0.35451779,0.359550562,0.362944757,0.368328652,0.3730103,0.371254682,0.374531835,0.376755618,0.38284176,0.386470037,0.391385768,0.390566479,0.392088015,0.400983146,0.400749064,0.404845506,0.406835206,0.415145131,0.412453184,0.420763109,0.42380618,0.422635768,0.426029963,0.430477528,0.434691011,0.440543071,0.440308989,0.445692884,0.445809925,0.453183521,0.452598315,0.457397004,0.458099251,0.464068352,0.469569288,0.473197566,0.477176966,0.476123596,0.480337079,0.48829588,0.492275281,0.488998127,0.498829588,0.497425094,0.504096442,0.502574906,0.510416667,0.512757491,0.516268727,0.516268727,0.520833333,0.526568352,0.525866105,0.531015918,0.532537453,0.536750936,0.539911049,0.539559925,0.542485955,0.548689139,0.552200375,0.550912921,0.556999064,0.55957397,0.56156367,0.565191948,0.571863296,0.569054307,0.573501873
train_loss,SST1,TextCNN,FALSE,TRUE,FALSE,2.00E-05,0.1,421.4659895,418.8632642,418.3428196,417.8614912,417.3818944,416.909041,416.4331917,415.9820372,415.4881845,415.0250087,414.5709307,413.9361068,413.4183841,412.7864707,412.1596954,411.6344321,410.9282787,410.1490558,409.4640837,408.6308643,407.8443396,407.1094962,406.1819053,405.2587349,404.301222,403.4684412,402.4852166,401.418746,400.4165639,399.377124,398.3635548,397.2994645,396.3425272,395.2045708,394.0791343,393.0899651,391.9385436,390.8596088,389.7079846,388.7063371,387.3598647,386.3935504,385.0908873,383.7500018,382.7384768,381.5199219,380.2558752,379.1350753,377.940387,376.5891651,375.4591558,374.1049403,372.827855,371.7270318,370.363645,368.9775579,367.6731135,366.4641683,365.0064585,363.8746617,362.2947931,361.0871862,359.7533081,358.352103,356.9465925,355.5370855,354.1681651,352.7826389,351.3730637,349.9237942,348.5355173,347.089236,345.6579499,344.2627012,342.7542658,341.2713767,339.8134084,338.4440002,337.0055364,335.3411927,334.0582708,332.3730165,331.0126206,329.4514122,328.0310628,326.3087842,324.9839632,323.4222399,322.0587124,320.4735463,319.084729,317.4423435,315.9220341,314.4054143,312.9204385,311.4066825,309.895489,308.2331707,306.8079089,305.306869
test_acc,CR,TextCNN,FALSE,TRUE,FALSE,2.00E-05,0.1,0.618921309,0.618921309,0.619805482,0.619805482,0.620689655,0.620689655,0.620689655,0.620689655,0.620689655,0.623342175,0.623342175,0.619805482,0.623342175,0.622458002,0.623342175,0.623342175,0.621573828,0.623342175,0.622458002,0.623342175,0.622458002,0.623342175,0.622458002,0.624226348,0.622458002,0.623342175,0.623342175,0.623342175,0.625110522,0.623342175,0.625110522,0.623342175,0.624226348,0.625994695,0.626878868,0.627763042,0.631299735,0.627763042,0.634836428,0.628647215,0.638373121,0.634836428,0.636604775,0.638373121,0.641909814,0.640141468,0.641909814,0.644562334,0.639257294,0.642793988,0.646330681,0.649867374,0.645446508,0.646330681,0.648099027,0.653404067,0.656056587,0.65694076,0.649867374,0.660477454,0.65959328,0.65959328,0.65959328,0.656056587,0.660477454,0.661361627,0.65959328,0.65959328,0.660477454,0.658709107,0.660477454,0.656056587,0.65694076,0.658709107,0.657824934,0.65959328,0.660477454,0.660477454,0.660477454,0.660477454,0.6622458,0.6622458,0.661361627,0.6622458,0.664014147,0.65959328,0.660477454,0.657824934,0.663129973,0.6622458,0.66489832,0.66755084,0.66755084,0.663129973,0.665782493,0.67020336,0.66755084,0.669319187,0.669319187,0.666666667
train_acc,CR,TextCNN,FALSE,TRUE,FALSE,2.00E-05,0.1,0.639499621,0.644806672,0.645943897,0.647839272,0.647839272,0.648218347,0.648597422,0.652009098,0.651250948,0.652388173,0.651630023,0.652767248,0.653525398,0.656557998,0.654662623,0.657695224,0.655041698,0.658074299,0.659969674,0.660727824,0.657695224,0.665276725,0.666793025,0.663760425,0.676269901,0.671721001,0.676269901,0.673237301,0.683093252,0.686125853,0.684230478,0.685367703,0.691053829,0.690295679,0.693328279,0.700530705,0.69787718,0.704321456,0.709628506,0.712282032,0.708870356,0.728203184,0.709628506,0.726686884,0.728582259,0.725928734,0.745640637,0.73009856,0.749810462,0.753601213,0.753980288,0.755875663,0.772554966,0.773313116,0.777103867,0.777862017,0.778620167,0.786580743,0.797194845,0.796057619,0.79757392,0.805913571,0.808188021,0.808946171,0.815769522,0.819939348,0.823730099,0.823351024,0.826004549,0.832448825,0.83055345,0.833965125,0.838893101,0.844958302,0.835481425,0.847611827,0.846474602,0.848749052,0.853297953,0.854056103,0.858984079,0.861258529,0.857467779,0.86504928,0.863912055,0.86429113,0.872251706,0.866186505,0.874526156,0.873388931,0.876042456,0.879075057,0.880591357,0.880212282,0.887414708,0.887414708,0.890068234,0.894996209,0.893858984,0.894617134
train_loss,CR,TextCNN,FALSE,TRUE,FALSE,2.00E-05,0.1,54.58234775,53.98355788,53.87338921,53.67311376,53.54727626,53.26784891,53.14137214,52.92910743,52.89661437,52.68520036,52.529661,52.32973355,52.22084585,51.99239987,51.95015106,51.68490362,51.549945,51.34804732,51.07282805,50.95079622,50.80347845,50.62224609,50.45770279,50.39049613,50.03843763,49.86359662,49.71334434,49.4021233,49.2047309,49.01818007,48.75862649,48.49386773,48.27163431,47.99298161,47.83881694,47.56258798,47.29011908,47.06171516,46.82833743,46.4738929,46.12374121,45.86953145,45.69314072,45.28546736,45.08979598,44.85159153,44.51666573,44.22337535,43.88749522,43.56798381,43.39229637,42.98776361,42.79537287,42.49151775,42.13314012,41.74048966,41.51584145,41.19972366,40.90680957,40.55893147,40.24494171,39.91117823,39.64512298,39.38598651,39.03695992,38.69595617,38.36925495,38.07265154,37.77252761,37.45829877,37.14934269,36.8343716,36.4655731,36.21844906,35.87721038,35.53560394,35.30169141,35.08797491,34.63099295,34.37913263,34.08191866,33.73035631,33.48798579,33.21041423,32.9509677,32.51097623,32.17068213,31.99470821,31.74752682,31.38497657,31.09365365,30.83849588,30.5484412,30.28027946,29.95108521,29.6410405,29.39211418,29.12404554,28.84416598,28.53581712
test_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.652519894,0.684350133,0.687002653,0.700265252,0.725022104,0.727674624,0.743589744,0.748894783,0.746242263,0.757736516,0.749778957,0.746242263,0.75596817,0.762157383,0.75596817,0.75596817,0.762157383,0.75066313,0.752431477,0.756852343,0.75862069,0.746242263,0.769230769,0.766578249,0.768346596,0.769230769,0.76127321,0.770114943,0.767462423,0.770114943,0.777188329,0.774535809,0.766578249,0.771883289,0.770999116,0.776304156,0.772767462,0.776304156,0.776304156,0.778956676,0.782493369,0.779840849,0.781609195,0.778956676,0.784261715,0.766578249,0.778072502,0.780725022,0.785145889,0.774535809,0.778072502,0.775419982,0.786030062,0.766578249,0.779840849,0.775419982,0.780725022,0.778956676,0.773651636,0.779840849,0.776304156,0.774535809,0.773651636,0.778072502,0.780725022,0.781609195,0.778956676,0.784261715,0.785145889,0.779840849,0.786914235,0.777188329,0.780725022,0.777188329,0.781609195,0.773651636,0.775419982,0.772767462,0.783377542,0.777188329,0.783377542,0.779840849,0.776304156,0.780725022,0.781609195,0.778072502,0.781609195,0.784261715,0.784261715,0.782493369,0.778072502,0.781609195,0.784261715
train_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0,0.587566338,0.643669447,0.643669447,0.643669447,0.643669447,0.643669447,0.643669447,0.650871873,0.671341926,0.691053829,0.708870356,0.720621683,0.73540561,0.755875663,0.766489765,0.774450341,0.778620167,0.786201668,0.787338893,0.785822593,0.786580743,0.796057619,0.797952995,0.802501895,0.79833207,0.805534496,0.805155421,0.803260045,0.802501895,0.810083397,0.806292646,0.808567096,0.810083397,0.805155421,0.818423048,0.813495072,0.815769522,0.819939348,0.823730099,0.819560273,0.821834723,0.817285823,0.822971948,0.823730099,0.821076573,0.821455648,0.833206975,0.826004549,0.8313116,0.83661865,0.824867324,0.8358605,0.840030326,0.840030326,0.840409401,0.838514026,0.844958302,0.846095527,0.848369977,0.851781653,0.849128127,0.854056103,0.851781653,0.849128127,0.850644428,0.858984079,0.864670205,0.854056103,0.858984079,0.86429113,0.860500379,0.857846854,0.86429113,0.855951478,0.858605004,0.86429113,0.86429113,0.860500379,0.861258529,0.864670205,0.86959818,0.871114481,0.872251706,0.869219105,0.871114481,0.865428355,0.876421531,0.877558757,0.874526156,0.876042456,0.877179682,0.876042456,0.873009856,0.877937832,0.881728582,0.876800607,0.879075057,0.880970432,0.878695982,0.890826384
train_loss,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0,56.66256791,54.84955519,54.24163693,54.09379071,53.89943516,53.74254262,53.14384502,51.96033454,50.42061621,49.51146972,48.60483962,47.6039122,46.56834459,45.44077456,44.51109818,43.70777193,43.07012856,42.37713423,41.89826834,41.77876064,41.36783108,40.76633295,40.46343243,39.9688811,40.20147783,39.45475608,39.07922542,38.88985041,38.66631758,38.25707746,37.90798905,37.72123748,37.24729398,37.56703499,36.6862343,36.52687284,36.18225122,36.0532192,35.62169677,35.44938356,35.66264978,35.59527422,35.12010896,34.7688674,35.25260666,34.73075351,34.20689014,34.60906044,34.03927332,33.43408228,34.44217901,33.28198716,33.25884554,33.2876004,32.80903229,32.96876964,32.34289856,31.96770093,31.75554505,31.30269137,31.67994048,31.28277311,31.13154979,31.27168278,31.21344621,30.62006852,30.12488917,30.83792219,30.45435025,29.82449122,30.23194914,30.54172203,29.54496704,30.37748159,29.87305108,29.59458128,29.6886133,30.14409514,29.2510065,29.60669392,28.50886206,28.59713538,28.64757821,28.8689573,28.66820562,29.08605609,28.17422062,28.07700679,28.01728447,28.05929695,27.51408912,28.1307606,28.26416294,27.53674228,27.2205855,28.0939777,27.2480461,27.60611711,27.16444419,26.50221509
test_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.2,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.624226348,0.640141468,0.655172414,0.684350133,0.697612732,0.695844386,0.719717065,0.721485411,0.737400531,0.746242263,0.735632184,0.74535809,0.740937224,0.746242263,0.746242263,0.74801061,0.735632184,0.759504863,0.756852343,0.749778957,0.75066313,0.754199823,0.744473917,0.763041556,0.760389036,0.765694076,0.756852343,0.752431477,0.772767462,0.764809903,0.767462423,0.759504863,0.768346596,0.769230769,0.771883289,0.74270557,0.769230769,0.769230769,0.771883289,0.770114943,0.776304156,0.766578249,0.764809903,0.768346596,0.770114943,0.778956676,0.769230769,0.770999116,0.766578249,0.766578249,0.771883289,0.767462423,0.773651636,0.769230769,0.762157383,0.767462423,0.779840849,0.770114943,0.768346596,0.764809903,0.768346596,0.766578249,0.764809903,0.773651636,0.768346596,0.766578249,0.775419982,0.763925729,0.769230769,0.768346596,0.755083996,0.76127321,0.765694076,0.775419982,0.770999116,0.765694076,0.770114943,0.773651636,0.548187445,0.765694076,0.773651636,0.775419982,0.770999116,0.771883289,0.773651636,0.769230769,0.773651636,0.774535809,0.765694076,0.768346596,0.713527851,0.768346596,0.767462423,0.763041556
train_acc,CR,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.2,0.543972707,0.643669447,0.643669447,0.643669447,0.643669447,0.643669447,0.643669447,0.645185747,0.673616376,0.694844579,0.701288855,0.709249431,0.715314632,0.735026535,0.752084913,0.76914329,0.76383624,0.770280516,0.774071266,0.778999242,0.785822593,0.787338893,0.789613343,0.793783169,0.795678544,0.794541319,0.800985595,0.79984837,0.797194845,0.80136467,0.80288097,0.806292646,0.808567096,0.806292646,0.815390447,0.814253222,0.810083397,0.816906748,0.810841547,0.820318423,0.814632297,0.810841547,0.815011372,0.826383624,0.826762699,0.827141774,0.820697498,0.829037149,0.819560273,0.830174375,0.828658074,0.828658074,0.826004549,0.833965125,0.831690675,0.8313116,0.830174375,0.8358605,0.836239575,0.837755876,0.828278999,0.8358605,0.826004549,0.843442002,0.840788476,0.839651251,0.843821077,0.847232752,0.844579227,0.852918878,0.849886277,0.854435178,0.844579227,0.840409401,0.854435178,0.847232752,0.836239575,0.852539803,0.847611827,0.852918878,0.844958302,0.855193328,0.857467779,0.855193328,0.829795299,0.781273692,0.851781653,0.827141774,0.859363154,0.856709629,0.859742229,0.861258529,0.863153904,0.866186505,0.865428355,0.86580743,0.849886277,0.847611827,0.858984079,0.810841547
