test_acc,TREC,TextCNN,False,True,False,2e-05,0.1,0.266,0.404,0.386,0.394,0.422,0.4,0.402,0.376,0.392,0.394,0.42,0.45,0.454,0.462,0.462,0.522,0.546,0.524,0.522,0.582,0.554,0.576,0.604,0.576,0.558,0.584,0.626,0.628,0.628,0.63,0.652,0.656,0.684,0.654,0.662,0.67,0.668,0.668,0.664,0.668,0.686,0.682,0.712,0.686,0.704,0.698,0.706,0.696,0.72,0.706,0.708,0.72,0.72,0.724,0.736,0.732,0.744,0.74,0.75,0.746,0.746,0.744,0.738,0.756,0.732,0.748,0.742,0.746,0.738,0.73,0.746,0.734,0.742,0.736,0.734,0.756,0.762,0.76,0.762,0.758,0.762,0.762,0.738,0.76,0.772,0.78,0.77,0.764,0.786,0.774,0.784,0.78,0.774,0.784,0.774,0.782,0.796,0.798,0.782,0.796
train_acc,TREC,TextCNN,False,True,False,2e-05,0.1,0.192223037417,0.274761555393,0.29090242113,0.304658840792,0.31126192223,0.31914893617,0.328319882612,0.338774761555,0.351614086574,0.379860601614,0.402604548789,0.422230374175,0.445524578136,0.464966984593,0.482575201761,0.492479823918,0.511188554659,0.517424798239,0.532281731475,0.533565663977,0.550623624358,0.558327219369,0.565113719736,0.575385179751,0.583088774762,0.5896918562,0.599229640499,0.599229640499,0.611885546588,0.610234776229,0.619222303742,0.624908290536,0.625641966251,0.631694790902,0.635546588408,0.639398385913,0.646918561996,0.652237710932,0.654622157007,0.654438738078,0.660124724872,0.667644900954,0.671129860602,0.67296404989,0.679933969186,0.681034482759,0.682134996332,0.68873807777,0.694057226706,0.696625091709,0.699192956713,0.701393983859,0.703961848863,0.712582538518,0.712399119589,0.715150403522,0.717901687454,0.720836390315,0.728173147469,0.728356566398,0.731291269259,0.733492296405,0.740278796772,0.741929567131,0.744314013206,0.747065297139,0.750733675715,0.755135730007,0.757520176082,0.762105649303,0.76265590609,0.765957446809,0.766691122524,0.768525311812,0.772927366104,0.772560528247,0.774027879677,0.779347028613,0.7798972854,0.783382245048,0.784849596478,0.789618488628,0.791085840059,0.792736610418,0.793653705062,0.799706529714,0.801357300073,0.803558327219,0.805392516508,0.806309611152,0.809244314013,0.814930300807,0.814563462949,0.816581071167,0.817498165811,0.822817314747,0.821716801174,0.825935436537,0.827402787968,0.830520909758
train_loss,TREC,TextCNN,False,True,False,2e-05,0.1,297.776544213,280.897643566,279.132139921,277.546029806,276.142379522,273.924131751,271.742711782,269.208703995,266.649194837,263.287211418,259.544530392,255.708922148,251.302736282,246.457655907,241.771431565,237.123173952,232.390980124,227.734064102,223.283119798,218.805088937,214.86177671,211.141017497,207.536602318,203.913301528,200.558145046,197.430380642,194.285110652,191.344342947,188.398906589,185.827759981,183.419061422,180.815616131,178.680214643,176.356611311,173.880391538,171.782100558,169.779349685,167.868424296,165.638831198,163.750520289,161.722413003,160.10225004,158.507912874,156.53000769,155.187219858,153.283049226,151.566417634,150.17947185,148.821276009,147.024812222,145.828166187,144.040926635,142.91689539,141.097981215,139.82926172,138.384506881,137.345447272,135.812883317,135.047789991,133.383355975,132.193713427,131.05441916,129.604666948,128.509369552,127.439075768,125.979862571,125.020850122,123.895050555,122.765782386,121.706630498,120.627970964,119.437885493,118.542753577,117.360272706,116.143198222,115.510606855,114.241224527,113.344234467,112.30487439,111.079548359,110.543560654,109.420147568,108.262785584,107.652582169,106.407965034,105.504399836,104.424532324,103.519668758,102.737683952,101.71308291,100.921358675,100.021212012,99.0452545583,98.4382084608,97.2011133134,96.1421214938,95.6904967725,94.8450169563,93.8444929123,93.0976307392
test_acc,CR,LSTM,False,True,False,2e-05,0.1,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.657824933687,0.717064544651,0.714412024757,0.726790450928,0.738284703802,0.729442970822,0.737400530504,0.735632183908,0.748894783378,0.753315649867,0.746242263484,0.755083996463,0.764809902741,0.762157382847,0.758620689655,0.762157382847,0.755968169761,0.763041556145,0.766578249337,0.773651635721,0.776304155615,0.774535809019,0.779840848806,0.778956675508,0.775419982317,0.766578249337,0.771883289125,0.761273209549,0.779840848806,0.763041556145,0.763041556145,0.778956675508,0.768346595933,0.774535809019,0.77807250221,0.776304155615,0.761273209549,0.765694076039,0.772767462423,0.770114942529,0.768346595933,0.758620689655,0.760389036251,0.761273209549,0.759504862953,0.761273209549,0.773651635721,0.767462422635,0.763925729443,0.771883289125,0.757736516357,0.763925729443,0.768346595933,0.755968169761,0.753315649867,0.762157382847,0.763041556145,0.763041556145,0.762157382847,0.765694076039,0.755968169761,0.756852343059,0.766578249337,0.751547303271,0.755083996463,0.764809902741,0.763041556145,0.764809902741,0.763925729443,0.766578249337,0.764809902741,0.762157382847,0.758620689655,0.760389036251,0.760389036251,0.766578249337,0.766578249337,0.758620689655,0.764809902741,0.760389036251,0.755968169761,0.771883289125,0.766578249337,0.765694076039,0.755968169761,0.768346595933,0.762157382847,0.747126436782,0.763925729443,0.766578249337,0.763925729443,0.772767462423,0.772767462423,0.759504862953
train_acc,CR,LSTM,False,True,False,2e-05,0.1,0.608794541319,0.640636846096,0.640636846096,0.640636846096,0.640636846096,0.640636846096,0.646322971948,0.701288855193,0.723275208491,0.733889310083,0.743366186505,0.746019711903,0.751705837756,0.749052312358,0.749810462472,0.75966641395,0.765352539803,0.763457164519,0.766110689917,0.769143290371,0.775208491281,0.783169067475,0.77293404094,0.781652767248,0.780894617134,0.78620166793,0.781652767248,0.788855193328,0.792645943897,0.794920394238,0.793404094011,0.795299469295,0.802122820318,0.802880970432,0.79833206975,0.79946929492,0.810841546626,0.806292645944,0.810083396513,0.816148597422,0.81159969674,0.819560272934,0.819560272934,0.810841546626,0.827520849128,0.827520849128,0.830553449583,0.827141774071,0.828278999242,0.835860500379,0.830553449583,0.840409401061,0.829037149356,0.838514025777,0.828278999242,0.836239575436,0.839651250948,0.847611827142,0.842683851403,0.844579226687,0.847232752085,0.847611827142,0.846095526914,0.849128127369,0.852160727824,0.856709628506,0.85026535254,0.854435178165,0.853677028052,0.857088703563,0.858605003791,0.85633055345,0.860121304018,0.853297952995,0.858225928734,0.860500379075,0.86353297953,0.867702805155,0.861258529189,0.865428354814,0.866186504928,0.873768006065,0.869219105383,0.871493555724,0.871872630781,0.87680060652,0.876421531463,0.883623957544,0.878316906748,0.877937831691,0.883244882487,0.879075056861,0.884761182714,0.882486732373,0.885898407885,0.895754359363,0.889310083397,0.893858984079,0.893479909022,0.880212282032
train_loss,CR,LSTM,False,True,False,2e-05,0.1,56.603520453,54.6266741157,53.8803395629,53.5281848311,52.9309791923,51.8602712154,48.9597346485,45.2295248806,43.7076417804,42.5447606444,42.0362075567,41.3577661514,40.6789550781,40.314450711,40.2953381836,39.3849205673,39.4565038681,39.0591983199,38.4869161546,37.9612473845,37.8790977895,37.5417593122,37.2760786116,36.7513819039,36.5750576556,36.4373462796,36.186858207,35.6793605089,35.463081345,34.9726669937,35.1762695462,34.6619008929,34.2577304542,34.19989793,33.8618151173,33.8707054257,33.2216664702,33.4620047957,33.0274537653,32.4620433897,32.9409858435,32.160150364,32.1627380848,32.3049657941,31.3643425107,31.1171809584,31.0844635814,30.9354026765,30.7309876531,30.2151097655,30.505884856,29.7581857294,29.9390680939,29.6953834295,29.9001288116,29.762792334,28.8170140386,28.4420584291,28.667766057,28.4393532574,28.0822459012,27.8548871279,27.8922880739,27.5654020458,27.193242982,26.7925282866,27.5117667317,26.6318814009,26.2704425827,26.0944361091,26.182583645,25.941078566,25.8136639595,26.6016311646,25.6836241484,25.3707257807,25.1308157295,24.7345673442,24.377718538,24.2175983638,24.376733385,24.0371713787,23.6125374883,23.6875316799,23.0547402352,22.9794740677,23.2242094055,22.5298999771,22.3804925457,22.4543708637,21.9626967162,21.465087451,21.1731827483,21.923827067,21.5006429702,20.3374980614,20.3112520874,20.5929635987,20.09295699,21.8487056047
test_acc,MR,LSTM,False,True,False,2e-05,0.1,0.632770632369,0.67899249732,0.720525187567,0.717041800643,0.746248660236,0.750937834941,0.753885316184,0.757100750268,0.760986066452,0.756296891747,0.763397642015,0.761521972133,0.767015005359,0.766479099678,0.773177920686,0.773579849946,0.773177920686,0.777733118971,0.779608788853,0.781618435155,0.777599142551,0.782556270096,0.78563772776,0.789255091104,0.786575562701,0.781350482315,0.793140407288,0.791800643087,0.79488210075,0.792738478028,0.797427652733,0.798633440514,0.79488210075,0.802518756699,0.801982851018,0.802786709539,0.790862808146,0.798901393355,0.805868167203,0.807743837085,0.799437299035,0.80359056806,0.811629153269,0.8038585209,0.814576634512,0.796489817792,0.817658092176,0.81229903537,0.820471596999,0.817122186495,0.824892818864,0.82167738478,0.819533762058,0.826366559486,0.824088960343,0.816854233655,0.826232583065,0.833333333333,0.836280814577,0.835209003215,0.841103965702,0.838692390139,0.834807073955,0.83949624866,0.825160771704,0.849142550911,0.83963022508,0.84833869239,0.852893890675,0.858386923901,0.855573419078,0.861468381565,0.853697749196,0.866827438371,0.846329046088,0.858654876742,0.860664523044,0.873258306538,0.874196141479,0.873258306538,0.86602357985,0.859860664523,0.882100750268,0.854367631297,0.870980707395,0.876205787781,0.889603429796,0.886655948553,0.854501607717,0.895766345123,0.877679528403,0.899249732047,0.882502679528,0.900723472669,0.898579849946,0.889603429796,0.903269024652,0.904072883173,0.909163987138,0.903403001072
train_acc,MR,LSTM,False,True,False,2e-05,0.1,0.552920685959,0.638397642015,0.700428724544,0.726420150054,0.737674169346,0.745176848875,0.75013397642,0.751607717042,0.756296891747,0.75870846731,0.764335476956,0.762191854234,0.766747052519,0.764067524116,0.7679528403,0.768890675241,0.772909967846,0.774115755627,0.77706323687,0.777331189711,0.779474812433,0.782556270096,0.778536977492,0.784967845659,0.783628081458,0.780680600214,0.78603965702,0.788049303323,0.787915326902,0.788585209003,0.791800643087,0.792068595927,0.796355841372,0.800107181136,0.800643086817,0.795150053591,0.801446945338,0.802652733119,0.796489817792,0.8031886388,0.801446945338,0.809217577706,0.806404072883,0.810289389068,0.808413719185,0.810289389068,0.812968917471,0.81216505895,0.819131832797,0.81283494105,0.817926045016,0.820739549839,0.8211414791,0.819533762058,0.825428724544,0.824892818864,0.826768488746,0.831323687031,0.829581993569,0.833467309753,0.832127545552,0.837218649518,0.841773847803,0.841505894962,0.841907824223,0.840836012862,0.842175777063,0.847534833869,0.845793140407,0.849410503751,0.850348338692,0.854099678457,0.853429796356,0.854769560557,0.852224008574,0.861200428725,0.85718113612,0.863076098607,0.867363344051,0.870712754555,0.872320471597,0.873392282958,0.871248660236,0.876741693462,0.879153269025,0.877813504823,0.880493033226,0.885718113612,0.883440514469,0.879287245445,0.891479099678,0.886789924973,0.881832797428,0.888531618435,0.888933547696,0.89255091104,0.894694533762,0.895900321543,0.901259378349,0.890541264737
train_loss,MR,LSTM,False,True,False,2e-05,0.1,161.687647521,157.097583383,136.709420651,129.84961471,126.0229249,123.150665373,121.423957944,120.139620423,118.405504882,117.435206771,116.203933835,114.932400435,113.703056872,113.41979444,112.357183635,111.910450041,110.57300435,109.980509073,110.067794889,108.674557477,108.297399744,107.554980859,106.903352201,106.442490116,106.203285128,105.690203443,104.871403635,104.54866305,104.204484835,103.542575479,102.77741015,102.636933729,101.636555031,101.158866972,100.766187862,100.510077581,99.8404740393,99.6149273813,99.9887013584,98.0428703427,97.862796396,97.4561641514,96.8541662246,96.5430270433,95.310369119,95.2776381522,95.3191719949,94.3265179992,93.2925209999,93.1419812292,92.37382029,91.9672548771,91.1451999396,90.5920592993,89.8077936172,89.0604768246,88.4924642295,87.9776669294,87.2355360612,86.779471606,87.2461178601,85.2218152434,84.1055993736,83.8266534507,83.9792316556,82.9764756858,81.6119568944,81.0352184176,80.2476157993,80.2882023007,78.9515011311,77.1760306358,76.9164157212,76.2591113448,76.6105246916,74.1801991984,74.9217131436,73.3305434138,71.2008378953,70.4589766264,70.1849945188,68.6669249535,69.996611841,67.3949552476,66.6127571166,66.4804749638,64.7395682707,63.5715559311,62.6652051806,65.3361220211,60.6780626848,61.5333195925,62.6464042589,61.42528826,60.0112362653,58.8570783213,57.3016108125,58.3485858515,55.4677589685,61.3709771186
test_acc,Subj,LSTM,False,True,False,2e-05,0.1,0.800333333333,0.868333333333,0.875333333333,0.879333333333,0.886,0.885666666667,0.891,0.892,0.893,0.894666666667,0.896,0.895666666667,0.889333333333,0.889,0.897333333333,0.895666666667,0.902,0.898666666667,0.902,0.904666666667,0.902333333333,0.902666666667,0.904333333333,0.896666666667,0.905666666667,0.899333333333,0.905333333333,0.907,0.906,0.907666666667,0.907,0.903,0.908333333333,0.909,0.91,0.911666666667,0.909,0.908666666667,0.909333333333,0.91,0.910666666667,0.912,0.911666666667,0.912,0.913333333333,0.91,0.914333333333,0.915666666667,0.915666666667,0.915333333333,0.915666666667,0.915666666667,0.916666666667,0.913333333333,0.902666666667,0.917666666667,0.915333333333,0.915666666667,0.918666666667,0.915666666667,0.917666666667,0.918666666667,0.919666666667,0.918333333333,0.92,0.913666666667,0.919333333333,0.918666666667,0.918,0.916,0.915333333333,0.914666666667,0.917333333333,0.916,0.915666666667,0.916666666667,0.914,0.92,0.916,0.918,0.917666666667,0.917333333333,0.914333333333,0.917333333333,0.918,0.912333333333,0.916333333333,0.914,0.919333333333,0.916666666667,0.916,0.906333333333,0.916333333333,0.912333333333,0.912666666667,0.912666666667,0.914666666667,0.912666666667,0.915,0.918333333333
train_acc,Subj,LSTM,False,True,False,2e-05,0.1,0.656,0.863285714286,0.889857142857,0.897142857143,0.900714285714,0.903714285714,0.907,0.908142857143,0.910714285714,0.911428571429,0.911857142857,0.913571428571,0.915714285714,0.917714285714,0.92,0.919714285714,0.919,0.92,0.923285714286,0.922,0.922285714286,0.923571428571,0.924142857143,0.926857142857,0.926571428571,0.927285714286,0.930285714286,0.928428571429,0.929,0.930142857143,0.931,0.932,0.933857142857,0.934571428571,0.936571428571,0.936285714286,0.936285714286,0.936428571429,0.935857142857,0.937,0.942285714286,0.941142857143,0.942428571429,0.942428571429,0.943571428571,0.946714285714,0.946,0.947571428571,0.948142857143,0.948285714286,0.949571428571,0.951285714286,0.950714285714,0.952857142857,0.953571428571,0.955714285714,0.955857142857,0.956714285714,0.957857142857,0.958285714286,0.958,0.959142857143,0.961142857143,0.960714285714,0.965714285714,0.961857142857,0.963714285714,0.965428571429,0.966714285714,0.967,0.969,0.965857142857,0.969714285714,0.971142857143,0.971571428571,0.970714285714,0.972714285714,0.973571428571,0.974857142857,0.973285714286,0.976,0.974857142857,0.977571428571,0.973714285714,0.974,0.978285714286,0.979428571429,0.976285714286,0.978285714286,0.982,0.977857142857,0.980857142857,0.981428571429,0.981714285714,0.984,0.982714285714,0.986,0.983285714286,0.986,0.987714285714
train_loss,Subj,LSTM,False,True,False,2e-05,0.1,149.353295326,85.0953839645,62.317592226,58.7976207137,56.3044957593,54.8958753124,53.3121556193,52.4239144325,51.1749381423,50.4207189307,49.3641001321,48.9702851251,48.2135308348,47.1065191105,46.7747793384,45.9498947263,45.739869561,45.7308831289,44.6811009869,44.4099480435,43.6218037419,43.0665527098,42.8011646196,42.290636234,41.8032472804,41.5089782514,40.9649739228,40.5197357628,39.9996924438,39.7376750633,39.3954744227,38.7601007223,38.312795192,38.0504300967,37.3014726825,37.0282740276,36.6527761687,36.2317726538,36.4125597477,35.4132489823,34.3808751218,34.3021818399,33.3964885641,33.2764532529,32.7332937457,31.7819438986,31.5848343857,31.2327148616,30.4457069431,29.9729917441,29.6492063049,28.7035410739,28.5216099024,27.5862939376,27.1899052057,26.7080342211,26.3167363461,26.5625522118,25.0930309407,24.5453098621,25.0188088864,24.6522255298,23.5811913572,23.3890834097,22.0410184618,22.3388704304,21.7757074609,20.8159576524,20.8063362818,20.2174112853,19.5541006327,21.4666760713,18.8933122624,18.2348910552,18.1533880085,18.6526622693,17.7446283568,17.1980177723,16.6144646499,17.0256300066,16.1719119586,15.5638947226,15.0699380767,16.5692478167,15.9865068775,14.062152816,13.8226686157,14.3561103996,14.0970872857,12.3338600192,14.3345640078,12.4108058177,12.1311442181,12.3284466173,10.9931913652,11.9271567734,10.2738605449,11.4975403324,10.4919095654,9.48331671162
test_acc,MPQA,LSTM,False,True,False,2e-05,0.1,0.690918889787,0.717731069793,0.751684182161,0.793047696039,0.829021827001,0.845728914039,0.85273511183,0.858393963891,0.860010778766,0.862705470224,0.864187550525,0.867151711129,0.868229587712,0.86998113716,0.872136890326,0.873888439774,0.874696847211,0.874831581784,0.876313662086,0.878334680679,0.878199946106,0.878738884398,0.880490433845,0.880759902991,0.881972514147,0.881568310428,0.881837779574,0.884263001886,0.885206143897,0.886149285907,0.887092427917,0.888305039073,0.88911344651,0.889921853948,0.890460792239,0.890864995958,0.89140393425,0.892077607114,0.892886014551,0.89329021827,0.893963891134,0.890326057666,0.894368094853,0.892886014551,0.896119644301,0.896658582592,0.897197520884,0.898275397467,0.897871193748,0.89935327405,0.900161681487,0.900700619779,0.901643761789,0.900161681487,0.901104823498,0.901509027216,0.901239558071,0.9025869038,0.903934249528,0.902047965508,0.905281595257,0.905146860684,0.90635947184,0.900026946915,0.908515225007,0.907437348424,0.906763675559,0.904607922393,0.909727836163,0.909862570736,0.911344651037,0.911209916465,0.909997305309,0.910805712746,0.913365669631,0.914174077068,0.913904607922,0.91376987335,0.91565615737,0.915521422797,0.917138237672,0.917946645109,0.918216114255,0.917138237672,0.918620317974,0.917407706818,0.920641336567,0.920237132848,0.920371867421,0.921315009431,0.920371867421,0.922123416869,0.922797089733,0.924144435462,0.922931824306,0.923874966316,0.924144435462,0.925626515764,0.923740231743,0.92683912692
train_acc,MPQA,LSTM,False,True,False,2e-05,0.1,0.548234977095,0.703853408785,0.727431959041,0.772972244678,0.815144165993,0.836836432229,0.84667205605,0.856372945298,0.859067636756,0.861088655349,0.861358124495,0.865265427109,0.867016976556,0.867960118566,0.870654810024,0.873080032336,0.873214766909,0.874427378065,0.87510105093,0.875505254648,0.87793047696,0.877391538669,0.880086230127,0.879412557262,0.879816760981,0.881972514147,0.88210724872,0.882915656157,0.883589329022,0.884936674751,0.887092427917,0.886553489625,0.888709242792,0.888843977365,0.888305039073,0.888439773646,0.889652384802,0.890999730531,0.890864995958,0.89234707626,0.89234707626,0.892077607114,0.893559687416,0.893829156562,0.893559687416,0.894637563999,0.895041767718,0.896658582592,0.898544866613,0.896119644301,0.89841013204,0.899757477769,0.899083804904,0.900565885206,0.89935327405,0.901104823498,0.902721638372,0.900970088925,0.90353004581,0.901239558071,0.90353004581,0.90447318782,0.90541632983,0.904877391539,0.906090002695,0.907167879278,0.908245755861,0.906898410132,0.907437348424,0.908515225007,0.909188897871,0.90959310159,0.910805712746,0.910132039881,0.911614120183,0.912961465912,0.912961465912,0.913096200485,0.913904607922,0.914443546214,0.91565615737,0.915521422797,0.91659929938,0.915790891943,0.916464564807,0.917677175963,0.918216114255,0.919428725411,0.919698194557,0.919967663703,0.920102398275,0.921315009431,0.920506601994,0.920910805713,0.921045540286,0.922527620587,0.922258151442,0.924279170035,0.925357046618,0.924144435462
train_loss,MPQA,LSTM,False,True,False,2e-05,0.1,156.403587818,142.505161196,133.669524193,120.688688457,108.493387133,100.592728138,95.0126245618,90.6718288958,87.4394153953,84.8403189778,82.5962477028,80.819232136,79.2733934224,77.9247782379,76.6856507808,75.613752991,74.6606234908,73.841808334,73.2523053139,72.3437471688,71.8293858469,71.0704354942,70.7375510558,70.1633198112,69.6599215195,69.1678394675,68.7531919554,68.4274405912,68.0138568133,67.6258150712,67.2868816331,66.8426268846,66.5162652284,66.1745317057,65.87554387,65.5984238684,65.1652765125,64.8807315677,64.4958987013,64.2206706479,63.8591609672,63.6637583449,63.3046851009,62.9023852944,62.7065800875,62.2770269662,61.8569745794,61.6054581553,61.1932071224,60.9840424024,60.6528184786,60.3533086255,59.9607343972,59.6836996451,59.3311813325,59.0382938534,58.5241328478,58.6193639338,57.9914244264,57.7468396239,57.5624478534,57.0028700456,56.7704825997,56.4201200828,56.1712605245,55.6637860127,55.4467810094,55.2571749315,54.8962780014,54.6122782789,54.4697725624,53.9388472512,53.854665909,53.6627398916,52.9792148657,52.8186671659,52.4451450706,52.3125077486,52.0771207027,51.618470259,51.3272346966,50.9274997003,50.9014502577,51.1831197329,50.1717765294,49.996307373,49.8345324025,49.4626149684,49.0461824127,49.0269558281,48.8455676734,48.2941669971,47.9570333287,48.0427202061,47.8345999308,47.1645925567,46.8372383639,46.5449123345,46.3825033419,46.349743899
test_acc,CR,LSTMAtt,False,True,False,2e-05,0.1,0.622458001768,0.623342175066,0.63041556145,0.62599469496,0.627763041556,0.633952254642,0.629531388152,0.632183908046,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.631299734748,0.648099027409,0.657824933687,0.669319186561,0.671971706454,0.67816091954,0.679045092838,0.677276746242,0.652519893899,0.67374005305,0.681697612732,0.689655172414,0.671971706454,0.680813439434,0.67816091954,0.654288240495,0.68258178603,0.62599469496,0.679929266136,0.690539345712,0.686118479222,0.68258178603,0.696728558798,0.689655172414,0.627763041556,0.696728558798,0.698496905393,0.697612732095,0.690539345712,0.700265251989,0.693191865606,0.697612732095,0.714412024757,0.702033598585,0.718832891247,0.701149425287,0.714412024757,0.718832891247,0.706454465075,0.717064544651,0.710875331565,0.714412024757,0.718832891247,0.712643678161,0.717064544651,0.703801945181,0.718832891247,0.723253757737,0.717064544651,0.728558797524,0.726790450928,0.725022104332,0.714412024757,0.721485411141,0.724137931034,0.729442970822,0.732979664014,0.723253757737,0.728558797524,0.719717064545,0.727674624226,0.728558797524,0.708222811671,0.728558797524,0.721485411141,0.723253757737,0.733863837312,0.724137931034,0.728558797524,0.731211317418,0.721485411141,0.738284703802,0.737400530504,0.733863837312,0.726790450928
train_acc,CR,LSTMAtt,False,True,False,2e-05,0.1,0.633055344958,0.635708870356,0.634950720243,0.633813495072,0.639878695982,0.636087945413,0.639499620925,0.637604245641,0.639878695982,0.640257771039,0.640636846096,0.640636846096,0.640636846096,0.640636846096,0.640636846096,0.640636846096,0.640636846096,0.640636846096,0.640636846096,0.640636846096,0.640636846096,0.640636846096,0.640636846096,0.640636846096,0.641015921152,0.642153146323,0.657316148597,0.685746777862,0.699393479909,0.70166793025,0.708870356331,0.710765731615,0.740712661107,0.724033358605,0.746777862017,0.75360121304,0.749052312358,0.756633813495,0.763457164519,0.772554965883,0.761940864291,0.773692191054,0.750947687642,0.771038665656,0.778620166793,0.784306292646,0.794920394238,0.797194844579,0.801743745262,0.801364670205,0.772175890826,0.810841546626,0.808188021228,0.814632297195,0.821076573161,0.82373009856,0.829037149356,0.829416224412,0.832827899924,0.835102350265,0.842304776346,0.838514025777,0.849886277483,0.840030326005,0.849128127369,0.854056103108,0.859363153904,0.851781652767,0.862016679303,0.866944655042,0.865428354814,0.866565579985,0.871493555724,0.869977255497,0.872630780895,0.879075056861,0.872630780895,0.874905231236,0.871114480667,0.885898407885,0.885140257771,0.884382107657,0.887035633055,0.887793783169,0.880212282032,0.879454131918,0.890826383624,0.886656557998,0.873768006065,0.876042456406,0.885140257771,0.899545109932,0.900303260045,0.895375284306,0.897270659591,0.896891584534,0.898028809704,0.904473085671,0.906368460955,0.889689158453
train_loss,CR,LSTMAtt,False,True,False,2e-05,0.1,54.7243372202,54.2862064242,54.3176006675,54.2242057025,54.1588391066,54.2835364342,54.3236997128,54.2987971902,54.2918670774,54.2763391733,54.2315493226,54.2084037662,54.1742309332,54.2621535063,54.0957282782,54.1118264198,54.2012550831,54.1190195084,54.2210229039,54.2465211153,54.1176918149,54.0778467655,53.6505937576,51.9446453452,49.6565030217,48.0473844111,47.2604304254,45.5196314454,44.6361567378,44.7351477146,43.9690536559,46.0818558633,41.8625400066,42.410679996,40.9976050556,40.4923107624,42.1589309871,40.1096686721,39.4472999871,40.2462809086,38.8781870753,38.8183111548,39.4062081575,37.6786638796,37.2192182839,36.4374677837,36.0533466637,35.6882599592,34.7979491055,35.1016490608,37.6452832371,34.0849156976,34.5087874234,33.8362769037,32.8411291987,32.2979862541,32.2129348069,31.7119749561,31.2730638683,31.2983809263,30.7910434604,30.7154409438,30.0031181425,30.6777761281,29.9534562528,29.2744200081,28.9148569256,29.7145997733,28.3343554437,27.7793861032,28.544221133,28.0428813845,27.0246675014,26.5437027067,27.0028174222,26.1293209344,27.010823682,26.6183371544,26.792712763,25.1027203947,25.4173355475,25.1221760213,25.0584813431,24.5353368521,26.4787006825,26.3930789232,24.6736652553,24.6327823699,26.7946830839,26.1423300207,24.7122970149,23.4592606276,23.4359120205,24.0223942101,23.3620177656,23.798277773,23.4176679701,22.814135626,22.3077674136,24.054481633
test_acc,MR,LSTMAtt,False,True,False,2e-05,0.1,0.503349410504,0.502679528403,0.509780278671,0.574490889603,0.570471596999,0.58936227224,0.622588424437,0.619774919614,0.652465166131,0.666934619507,0.677652733119,0.684887459807,0.694533762058,0.709807073955,0.723740621651,0.723740621651,0.740085744909,0.740621650589,0.747454448017,0.762325830654,0.76808681672,0.780278670954,0.786843515541,0.795685959271,0.804662379421,0.814308681672,0.823821007503,0.83949624866,0.845793140407,0.861066452304,0.869372990354,0.875803858521,0.886521972133,0.891613076099,0.905814576635,0.908896034298,0.920551982851,0.932207931404,0.933681672026,0.915862808146,0.947615219721,0.956323687031,0.960342979636,0.965300107181,0.968113612004,0.973874598071,0.97360664523,0.978295819936,0.977893890675,0.977625937835,0.981109324759,0.969855305466,0.98244908896,0.985798499464,0.985664523044,0.985128617363,0.987272240086,0.985530546624,0.967845659164,0.981645230439,0.990353697749,0.99102357985,0.991961414791,0.982851018221,0.988076098607,0.989549839228,0.991693461951,0.992631296892,0.988344051447,0.991559485531,0.992899249732,0.99142550911,0.993167202572,0.993167202572,0.99115755627,0.995042872454,0.953242229368,0.994506966774,0.978429796356,0.992631296892,0.994506966774,0.995980707395,0.995980707395,0.992899249732,0.992899249732,0.992229367631,0.996248660236,0.996248660236,0.996516613076,0.994239013934,0.969721329046,0.986066452304,0.996650589496,0.997454448017,0.997722400857,0.997856377278,0.997588424437,0.980171489818,0.991559485531,0.987808145766
train_acc,MR,LSTMAtt,False,True,False,2e-05,0.1,0.502947481243,0.50040192926,0.511923901393,0.555868167203,0.573419078242,0.582127545552,0.594051446945,0.615487674169,0.63424437299,0.655948553055,0.668676312969,0.67859056806,0.686629153269,0.699088960343,0.715969989282,0.718381564845,0.73231511254,0.735396570204,0.747588424437,0.753751339764,0.75870846731,0.770766345123,0.77706323687,0.788183279743,0.796623794212,0.800509110397,0.814710610932,0.824356913183,0.836950696677,0.844453376206,0.859324758842,0.864281886388,0.871918542337,0.884378349411,0.890675241158,0.898445873526,0.903536977492,0.913719185423,0.923767416935,0.930734190782,0.937031082529,0.944801714898,0.948954983923,0.95511789925,0.961950696677,0.961280814577,0.961146838156,0.967979635584,0.969989281886,0.97307073955,0.975482315113,0.977491961415,0.979769560557,0.972668810289,0.982984994641,0.980037513398,0.984056806002,0.980573419078,0.981377277599,0.985128617363,0.986066452304,0.983922829582,0.983922829582,0.983654876742,0.989549839228,0.988344051447,0.986870310825,0.991559485531,0.991559485531,0.986334405145,0.99102357985,0.989817792069,0.99075562701,0.987540192926,0.987674169346,0.99142550911,0.980707395498,0.989683815648,0.992095391211,0.992497320472,0.992095391211,0.994774919614,0.994640943194,0.993033226152,0.993167202572,0.984860664523,0.99142550911,0.995980707395,0.996248660236,0.989951768489,0.994239013934,0.994506966774,0.99088960343,0.995846730975,0.997186495177,0.997856377278,0.997186495177,0.986602357985,0.99102357985,0.993569131833
